id,carat,cut,color,clarity,depth,table,x,y,z,price
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
39907,0.9,Very Good,G,VS2,62.3,58.0,6.08,6.12,3.8,4502
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
148205,0.37,Ideal,F,SI1,61.8,55.0,4.6,4.63,2.85,638
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
43236,0.95,Very Good,F,VS2,59.4,58.0,6.42,6.39,3.8,5226
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
121003,0.5,Good,E,VS2,62.7,61.0,5.0,5.06,3.16,1436
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
98792,1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
141433,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.3,2.7,680
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
111899,1.57,Ideal,E,SI1,62.6,56.0,7.43,7.45,4.67,11688
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
148284,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.4,2.72,900
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
