id,carat,cut,color,clarity,depth,table,x,y,z,price
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
102398,0.32,Good,D,SI1,63.4,55.0,4.37,4.4,2.78,589
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
86557,2.06,Premium,I,SI1,61.9,58.0,8.18,8.1,5.04,13530
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
87923,1.73,Premium,F,SI1,61.3,59.0,7.67,7.64,4.69,13132
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
109016,0.41,Ideal,J,VS1,61.6,56.0,4.81,4.76,2.95,876
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
152854,0.32,Premium,G,VVS2,62.1,58.0,4.32,4.38,2.7,936
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
9931,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.35,2.68,605
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
94340,0.7,Premium,D,SI2,61.7,59.0,5.64,5.67,3.48,1971
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
99334,0.7,Good,G,VS1,59.4,62.0,5.76,5.82,3.45,2833
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
66786,0.73,Very Good,E,VS2,63.0,58.0,5.73,5.7,3.6,3217
75334,1.3,Premium,H,VS2,64.3,59.0,6.66,6.57,4.28,7484
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
