id,carat,cut,color,clarity,depth,table,x,y,z,price
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
50303,0.7,Ideal,D,VVS2,62.4,57.0,5.62,5.65,3.52,3379
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
128253,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.64,2.83,827
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
17217,0.3,Very Good,E,VS2,62.2,57.0,4.23,4.26,2.64,658
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
34948,0.58,Ideal,H,SI1,62.7,54.0,5.3,5.34,3.33,1216
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
142901,0.41,Very Good,D,VVS2,60.9,62.0,4.77,4.8,2.91,1133
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
148799,0.52,Very Good,E,SI2,63.1,55.0,5.09,5.12,3.22,1162
48283,0.5,Good,E,VS2,64.1,61.0,4.99,5.03,3.21,1433
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
123840,0.81,Ideal,D,SI1,61.1,56.0,6.0,5.96,3.65,2868
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
76257,0.72,Ideal,F,VS1,61.7,56.0,5.77,5.74,3.55,2793
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
